track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Grave,Summer Walker,59,CLEAR,r&b,neo soul,1103671.0,82.0,https://i.scdn.co/image/a38579606746ef34c38c349f4cdb250784f3aee8
Send It On,D'Angelo,53,Voodoo,r&b,neo soul,3343297.0,81.0,noimage
I Want You Around,Snoh Aalegra,4,I Want You Around (Edited),r&b,neo soul,3343297.0,81.0,noimage
"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",Barney Artist,53,"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",r&b,neo soul,3343297.0,81.0,noimage
Zero to a Hundred,Joanna Teters,36,Back to Brooklyn,r&b,neo soul,3343297.0,81.0,noimage
Somethin Out of Nothin' (feat. Saara Maria),Joomanji,45,Manj,r&b,neo soul,3343297.0,81.0,noimage
SOS,McClenney,5,SOS,r&b,neo soul,3343297.0,81.0,noimage
One,Cleo Sol,46,One,r&b,neo soul,3343297.0,81.0,noimage
Don't You Forget It,Glenn Lewis,45,World Outside My Window,r&b,neo soul,3343297.0,81.0,noimage
Cry Me a River,Nathan Britton,37,"Neo Soul Collective, Pt. 1",r&b,neo soul,3343297.0,81.0,noimage
Wngs,NxWorries,46,Yes Lawd!,r&b,neo soul,3343297.0,81.0,noimage
Gettin' in the Way,Jill Scott,33,Who Is Jill Scott? (Words And Sounds Vol. 1),r&b,neo soul,3343297.0,81.0,noimage
Treat Me Like I’m All Yours,Sasha Keable,41,MAN,r&b,neo soul,3343297.0,81.0,noimage
Cruel,Jeff Bernat,60,She Loves Me Not,r&b,neo soul,3343297.0,81.0,noimage
Ah Yeah,Robert Glasper Experiment,47,Black Radio,r&b,neo soul,3343297.0,81.0,noimage
Cleva,Erykah Badu,47,Mama's Gun,r&b,neo soul,3343297.0,81.0,noimage
Nothing Like Loving You,Amerie,39,All I Have,r&b,neo soul,3343297.0,81.0,noimage
Love of My Own,Eric Benét,40,A Day In The Life,r&b,neo soul,3343297.0,81.0,noimage
Everyday,Jamiroquai,0,Travelling Without Moving,r&b,neo soul,3343297.0,81.0,noimage
Just Can't Get Over You,Kenny Lattimore,26,From The Soul Of Man,r&b,neo soul,3343297.0,81.0,noimage
Pieces,Hil St. Soul,0,Release,r&b,neo soul,3343297.0,81.0,noimage
Don't Change,Conya Doss,37,Don't Change,r&b,neo soul,3343297.0,81.0,noimage
Picture Perfect(Featuring Phonte) (Extended Version),Eric Roberson,35,Mr. Nice Guy,r&b,neo soul,3343297.0,81.0,noimage
The Pledge Remix,Irv Gotti,33,The Last Temptation,r&b,neo soul,3343297.0,81.0,noimage
A Long Walk,Jill Scott,54,"Who Is Jill Scott? - Words and Sounds, Vol. 1",r&b,neo soul,3343297.0,81.0,noimage
Show Me,Jill Scott,34,"Who Is Jill Scott? - Words and Sounds, Vol. 1",r&b,neo soul,3343297.0,81.0,noimage
Without You,Dwele,33,Subject,r&b,neo soul,3343297.0,81.0,noimage
A.N.G.E.L. - Interlude,Dwele,32,Subject,r&b,neo soul,3343297.0,81.0,noimage
A Few Reasons (truth Part 2),Dwele,30,Sketches Of A Man,r&b,neo soul,3343297.0,81.0,noimage
Take Me,Teedra Moses,1,Complex Simplicity,r&b,neo soul,3343297.0,81.0,noimage
Caught Up,Teedra Moses,1,Complex Simplicity,r&b,neo soul,3343297.0,81.0,noimage
Stop the World,Maxwell,40,BLACKsummers'night (2009),r&b,neo soul,146136.0,72.0,https://i.scdn.co/image/01dcbd84762dde71ca74330bed774349d67bc382
Matrimony: Maybe You,Maxwell,2,Embrya,r&b,neo soul,146136.0,72.0,https://i.scdn.co/image/01dcbd84762dde71ca74330bed774349d67bc382
Make Believe,Kenny Lattimore,23,From The Soul Of Man,r&b,neo soul,3343297.0,81.0,noimage
Summertime Anthem (Featuring Chubb Rock),Eric Roberson,28,Mr. Nice Guy,r&b,neo soul,3343297.0,81.0,noimage
At The Same Time,Eric Roberson,26,Mr. Nice Guy,r&b,neo soul,3343297.0,81.0,noimage
Mary Go Round,Musiq Soulchild,37,Aijuswanaseing,r&b,neo soul,3343297.0,81.0,noimage
Forever,Kenny Lattimore,27,Kenny Lattimore,r&b,neo soul,3343297.0,81.0,noimage
Love Drug,Raheem DeVaughn,31,Love Behind The Melody,r&b,neo soul,3343297.0,81.0,noimage
Midnite - Interlude,Raheem DeVaughn,23,Love Behind The Melody,r&b,neo soul,3343297.0,81.0,noimage
Marathon,Raheem DeVaughn,31,Love Behind The Melody,r&b,neo soul,3343297.0,81.0,noimage
Believe,Raheem DeVaughn,39,The Love Experience,r&b,neo soul,3343297.0,81.0,noimage
Share My World,Mary J. Blige,45,Share My World,r&b,neo soul,3343297.0,81.0,noimage
Love No Limit,Mary J. Blige,47,What's The 411?,r&b,neo soul,3343297.0,81.0,noimage
Fire We Make,Alicia Keys,55,Girl On Fire,r&b,neo soul,7447414.0,82.0,https://i.scdn.co/image/e22dcb4ff37667bf1cd605639ec393d1e5dce1db
Lovin' You,Tony! Toni! Toné!,36,House Of Music,r&b,neo soul,3343297.0,81.0,noimage
Get Up,Amel Larrieux,41,Infinite Possibilities,r&b,neo soul,3343297.0,81.0,noimage
For Real,Amel Larrieux,0,Bravebird,r&b,neo soul,3343297.0,81.0,noimage
Say Yes,Floetry,58,Floetic,r&b,neo soul,3343297.0,81.0,noimage
Baby Come Over (feat. Dwele),Hil St. Soul,26,Sweet & Sexy Soul,r&b,neo soul,3343297.0,81.0,noimage
Rush Over,Marcus Miller,0,Love Jones The Music,r&b,neo soul,3343297.0,81.0,noimage
Can't Get Enough,Kenny Lattimore,26,Love Jones The Music,r&b,neo soul,3343297.0,81.0,noimage
Loving Me 4 Me,Christina Aguilera,43,Stripped,r&b,neo soul,5076073.0,80.0,https://i.scdn.co/image/e3ea6d2340bba0d93450a813a0843fd9cf998e39
Femininity,Eric Benét,39,True To Myself,r&b,neo soul,3343297.0,81.0,noimage
I'm In Love,Kem,32,Kem Album II,r&b,neo soul,3343297.0,81.0,noimage
Stay,Meshell Ndegeocello,23,Rhino Hi-Five: Me'Shell Ndegeocello,r&b,neo soul,3343297.0,81.0,noimage
Through the Fire,Chaka Khan,55,"Epiphany: The Best Of Chaka Khan, Vol. 1",r&b,neo soul,3343297.0,81.0,noimage
Alright,Ledisi,47,Lost And Found,r&b,neo soul,3343297.0,81.0,noimage
Maker Of Love,Boney James,0,Maker Of Love,r&b,neo soul,3343297.0,81.0,noimage
I Decided,Liv Warfield,0,Embrace Me,r&b,neo soul,3343297.0,81.0,noimage
Do What U Gotta Do,Angie Stone,23,Rich Girl,r&b,neo soul,3343297.0,81.0,noimage
Everyday,Angie Stone,35,Black Diamond,r&b,neo soul,3343297.0,81.0,noimage
More Than A Woman (feat. Calvin) - Duet w/ Calvin,Angie Stone,45,Mahogany Soul,r&b,neo soul,3343297.0,81.0,noimage
Best of Me,Anthony Hamilton,1,Back To Love (Track by Track version),r&b,neo soul,3343297.0,81.0,noimage
Softest Place On Earth,Xscape,51,Traces Of My Lipstick,r&b,neo soul,3343297.0,81.0,noimage
"All the Times (feat. Faith Evans, Coko & Missy Elliott)",LSG,51,Levert.Sweat.Gill,r&b,neo soul,3343297.0,81.0,noimage
Come Over,Estelle,0,Shine,r&b,neo soul,186055.0,69.0,https://i.scdn.co/image/096472d14e73f69c619f5d580a9518c68a302677
Suitelady (The Proposal Jam),Maxwell,36,Maxwell's Urban Hang Suite,r&b,neo soul,146136.0,72.0,https://i.scdn.co/image/01dcbd84762dde71ca74330bed774349d67bc382
Spend The Night,Rahsaan Patterson,43,Rahsaan Patterson,r&b,neo soul,3343297.0,81.0,noimage
Come Over,Rahsaan Patterson,28,Rahsaan Patterson,r&b,neo soul,3343297.0,81.0,noimage
It's Alright Now,Rahsaan Patterson,0,Love In Stereo,r&b,neo soul,3343297.0,81.0,noimage
The One For Me,Rahsaan Patterson,32,After Hours,r&b,neo soul,3343297.0,81.0,noimage
Comes To Light (Everything),Jill Scott,26,Hidden Beach presents: The Original Jill Scott: from the vault vol. 1 (Deluxe),r&b,neo soul,3343297.0,81.0,noimage
You're The One That I Like,Raphael Saadiq,30,Instant Vintage,r&b,neo soul,3343297.0,81.0,noimage
Body Parts,Raphael Saadiq,33,Instant Vintage,r&b,neo soul,3343297.0,81.0,noimage
"Where You Are, Pt. 2 (Is Where I Wanna Be)",Donell Jones,27,The Best of Donell Jones,r&b,neo soul,3343297.0,81.0,noimage
Alone Together,Daley,36,Alone Together EP,r&b,neo soul,3343297.0,81.0,noimage
U Send Me Swingin',Mint Condition,53,From The Mint Factory,r&b,neo soul,3343297.0,81.0,noimage
You Don't Have To Hurt No More,Mint Condition,33,The Best Of Mint Condition 20th Century Masters The Millennium Collection,r&b,neo soul,3343297.0,81.0,noimage
Caught My Eye,Mint Condition,36,7…,r&b,neo soul,3343297.0,81.0,noimage
My Soul Ain't For Sale feat. Raheem Devaughn,DJ Jazzy Jeff,0,The Return Of The Magnificent,r&b,neo soul,3343297.0,81.0,noimage
My Peoples feat. Raheem,DJ Jazzy Jeff,0,My People,r&b,neo soul,3343297.0,81.0,noimage
We Live In Philly (featuring Jill Scott),DJ Jazzy Jeff,0,The Beat Generation 10th Anniversary Collection - Mixed And Compiled By Dj Spinna & Mr Thing,r&b,neo soul,3343297.0,81.0,noimage
Hell Yeah!,Stacy Barthe,23,P.S. I Love You,r&b,neo soul,3343297.0,81.0,noimage
Her Favorite Song,Mayer Hawthorne,0,Her Favorite Song,r&b,neo soul,222306.0,58.0,https://i.scdn.co/image/daabacef51e41baf2e1fbac98241ad12c6cc73f1
Get to Know Ya,Maxwell,48,Now,r&b,neo soul,146136.0,72.0,https://i.scdn.co/image/01dcbd84762dde71ca74330bed774349d67bc382
sobeautiful,Musiq Soulchild,36,Atlantic/Elektra Records Present The Love - EP,r&b,neo soul,3343297.0,81.0,noimage
March,"George Tandy, Jr.",0,March,r&b,neo soul,3343297.0,81.0,noimage
W/As My Girl,Maxwell,36,Now,r&b,neo soul,146136.0,72.0,https://i.scdn.co/image/01dcbd84762dde71ca74330bed774349d67bc382
Late Night Rendezvous,Carl Thomas,0,So Much Better,r&b,neo soul,3343297.0,81.0,noimage
Don't Call,Leon Timbo,27,Introducing Leon Timbo - Single,r&b,neo soul,3343297.0,81.0,noimage
News For You,Eric Benét,34,The One,r&b,neo soul,3343297.0,81.0,noimage
Blind Paradise,Debórah Bond,22,Madam Palindrome,r&b,neo soul,3343297.0,81.0,noimage
Full Of Smoke,Christión,41,Ghetto Cyrano,r&b,neo soul,3343297.0,81.0,noimage
Never Was,Debórah Bond,22,Madam Palindrome,r&b,neo soul,3343297.0,81.0,noimage
Outside Your Door,Meshell Ndegeocello,36,Plantation Lullabies,r&b,neo soul,3343297.0,81.0,noimage
Me and My B*tch,Jaheim,36,Still Ghetto,r&b,neo soul,3343297.0,81.0,noimage
Knockin',Angel Grant,19,Album,r&b,neo soul,3343297.0,81.0,noimage
Eternally,Marwan Soulflow,28,Eternal,r&b,neo soul,3343297.0,81.0,noimage
I Used To Love Him,Ms. Lauryn Hill,3,The Miseducation of Lauryn Hill,r&b,neo soul,3343297.0,81.0,noimage
I'm Cheatin',Dwele,37,Sketches Of A Man,r&b,neo soul,3343297.0,81.0,noimage
I Think I Love You,Dwele,38,Some Kinda...,r&b,neo soul,3343297.0,81.0,noimage
Spaceship Coupe,Justin Timberlake,0,The 20/20 Experience,r&b,neo soul,8996201.0,84.0,https://i.scdn.co/image/5b73ff32952c810c98bd5fbe8860ca99414ad6aa
Give It to You (feat. Musiq Soulchild),Meelah,0,Give It to You (feat. Musiq Soulchild),r&b,neo soul,3343297.0,81.0,noimage
"Me, Myself and I",Beyoncé,66,Dangerously In Love,r&b,neo soul,22612079.0,88.0,https://i.scdn.co/image/9fef2047e4e3f05031807d5fa9e121b7862ba259
Best Friend,Ledisi,31,Lost And Found,r&b,neo soul,3343297.0,81.0,noimage
Like This,Ledisi,31,The Truth,r&b,neo soul,3343297.0,81.0,noimage
I Blame You,Ledisi,25,The Truth,r&b,neo soul,3343297.0,81.0,noimage
Let's Stay Home Tonight,Joe,34,Better Days,r&b,neo soul,3343297.0,81.0,noimage
Can't B Good,Janet Jackson,26,Discipline,r&b,neo soul,3343297.0,81.0,noimage
You Got Me,Conya Doss,21,You Got Me,r&b,neo soul,3343297.0,81.0,noimage
Tomorrow,The Roots,21,...and then you shoot your cousin,r&b,neo soul,3343297.0,81.0,noimage
"My Life - From ""Despicable Me"" Soundtrack",Robin Thicke,36,Despicable Me,r&b,neo soul,3343297.0,81.0,noimage
Loyal (feat. Drake),PARTYNEXTDOOR,84,Loyal (feat. Drake),r&b,neo soul,2306341.0,85.0,https://i.scdn.co/image/797276c2f8da713f0534e012de4d144f338e1664
Something Real (with London On Da Track & Chris Brown),Summer Walker,76,Something Real (with London On Da Track & Chris Brown),r&b,neo soul,1103671.0,82.0,https://i.scdn.co/image/a38579606746ef34c38c349f4cdb250784f3aee8
None Of Your Concern,Jhené Aiko,76,None Of Your Concern,r&b,neo soul,3089452.0,84.0,https://i.scdn.co/image/f677fc21079ba4985debb4d1b3b4eb9cd7554ec8
Grateful,Mahalia,63,Grateful,r&b,neo soul,363092.0,70.0,https://i.scdn.co/image/7b8ffc670f6b6d37f98a770e76356899ab6643ec
The News,PARTYNEXTDOOR,70,The News,r&b,neo soul,2306341.0,85.0,https://i.scdn.co/image/797276c2f8da713f0534e012de4d144f338e1664
Deep,Summer Walker,67,Last Day Of Summer,r&b,neo soul,1103671.0,82.0,https://i.scdn.co/image/a38579606746ef34c38c349f4cdb250784f3aee8
No Cryin (feat. Future),dvsn,66,No Cryin (feat. Future),r&b,neo soul,734246.0,73.0,https://i.scdn.co/image/9d32e06225a48304366ab0c8521389155958c56b
Jerry Sprunger (with T-Pain),Tory Lanez,56,Jerry Sprunger (with T-Pain),r&b,neo soul,2905370.0,88.0,https://i.scdn.co/image/c7c42058e2d7ff9c5d45d8fd2aada04e09c4476d
"Guarding The Gates - From ""Queen & Slim: The Soundtrack""",Ms. Lauryn Hill,3,Queen & Slim: The Soundtrack,r&b,neo soul,3343297.0,81.0,noimage
Morning,Teyana Taylor,69,Morning,r&b,neo soul,3343297.0,81.0,noimage
"Soul Sista - Remix / From ""Queen & Slim: The Soundtrack""",Bilal,37,Queen & Slim: The Soundtrack,r&b,neo soul,3343297.0,81.0,noimage
BEST ON EARTH (feat. BIA),Russ,82,BEST ON EARTH (feat. BIA),r&b,neo soul,3295226.0,83.0,https://i.scdn.co/image/39f7238f7128a193bb90884525a02d9380bc4b15
Wrongs,Krept & Konan,58,7 Nights,r&b,neo soul,330498.0,68.0,https://i.scdn.co/image/8bccd7af1b0e43413b80a2331550cc365a0a3edf
Love... (Her Fault) [feat. Bryson Tiller],Wale,69,Wow... That's Crazy,r&b,neo soul,2542382.0,77.0,https://i.scdn.co/image/20a2669aad3e87270699534ed03546ff87b20df2
Money & Power,JoJo2amazing,5,Money & Power,r&b,neo soul,3343297.0,81.0,noimage
Good as Hell (feat. Ariana Grande) - Remix,Lizzo,89,Good as Hell (feat. Ariana Grande) [Remix],r&b,neo soul,2523006.0,82.0,https://i.scdn.co/image/e33e4245fe5901ed940ba95070bb8d56679b6fe0
What You Did (feat. Ella Mai),Mahalia,59,What You Did (feat. Ella Mai),r&b,neo soul,363092.0,70.0,https://i.scdn.co/image/7b8ffc670f6b6d37f98a770e76356899ab6643ec
"Verify (feat. Young Thug, Gunna)",Jacquees,50,Verify,r&b,neo soul,3343297.0,81.0,noimage
Caught Up (feat. Khalid),Majid Jordan,74,Caught Up (feat. Khalid),r&b,neo soul,495292.0,70.0,https://i.scdn.co/image/4c10227529102df709721a466314d28ff17a097d
Overtime,Chris Brown,68,Indigo (Extended),r&b,neo soul,11161761.0,90.0,https://i.scdn.co/image/e153d6448b17ce97b2a79da70d64b89230c67053
How You Want It?,Teyana Taylor,71,How You Want It?,r&b,neo soul,3343297.0,81.0,noimage
Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,80,Over It,r&b,neo soul,1103671.0,82.0,https://i.scdn.co/image/a38579606746ef34c38c349f4cdb250784f3aee8
Slide,H.E.R.,81,Slide,r&b,neo soul,2396348.0,82.0,https://i.scdn.co/image/db35f97fba5e334b8a1a10285e8bc462c8b89f12
Be Honest (feat. Burna Boy),Jorja Smith,80,Be Honest (feat. Burna Boy),r&b,neo soul,1400637.0,77.0,https://i.scdn.co/image/a781161f9e412f54e7b2a9d2fdc07a32cb75b42b
Won't Be Late (feat. Drake),Swae Lee,75,Won't Be Late (feat. Drake),r&b,neo soul,682451.0,85.0,https://i.scdn.co/image/a177469870b41f7e17e3b5f2156c1ab7a7e92df8
Right Back (feat. A Boogie Wit Da Hoodie),Khalid,77,Right Back (feat. A Boogie Wit Da Hoodie),r&b,neo soul,11227838.0,93.0,https://i.scdn.co/image/05da6a798c59e8ab7102d77c8deb79d67a1360ed
"Pretty Bitches In The Trap (Extended Remix) (feat. Gucci Mane, Tokyo Jetz & Trouble)",Summerella,47,"Pretty Bitches In The Trap (Extended Remix) [feat. Gucci Mane, Tokyo Jetz & Trouble]",r&b,neo soul,3343297.0,81.0,noimage
Feeling You,Adesha,15,Things 2 Consider,r&b,neo soul,3343297.0,81.0,noimage
Blame,Bryson Tiller,74,Blame,r&b,neo soul,4043303.0,80.0,https://i.scdn.co/image/17cb13828da84ff2e33f86b6984dab07b7ae66b6
Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),Dreamville,72,Revenge Of The Dreamers III,r&b,neo soul,244079.0,75.0,https://i.scdn.co/image/a18511aae6029596c9dfca3b9d38fb8383386d0e
F You I Love You (feat. Teyana Taylor),KYLE,67,Light of Mine (Deluxe),r&b,neo soul,869651.0,75.0,https://i.scdn.co/image/0707ece93a02b41461ab72a1c583462e2937e26f
Come Thru (with Usher),Summer Walker,80,Over It,r&b,neo soul,1103671.0,82.0,https://i.scdn.co/image/a38579606746ef34c38c349f4cdb250784f3aee8
No Guidance (feat. Drake),Chris Brown,79,No Guidance (feat. Drake),r&b,neo soul,11161761.0,90.0,https://i.scdn.co/image/e153d6448b17ce97b2a79da70d64b89230c67053
On Chill (feat. Jeremih),Wale,44,On Chill (feat. Jeremih),r&b,neo soul,2542382.0,77.0,https://i.scdn.co/image/20a2669aad3e87270699534ed03546ff87b20df2
Motivation,Normani,83,Motivation,r&b,neo soul,823255.0,78.0,https://i.scdn.co/image/eaef9743235fa95f1cb777fb690747c2fbd7e01d
Notice Me,JoJo2amazing,5,Notice Me,r&b,neo soul,3343297.0,81.0,noimage
Better With Time,11:11,36,MOOD,r&b,neo soul,3343297.0,81.0,noimage
Ride (feat. Kehlani),YK Osiris,69,Ride,r&b,neo soul,713041.0,71.0,https://i.scdn.co/image/9cac04ca54828d7ffa5247371e5b22edeb25521f
She’s Gone,Minx,6,She’s Gone,r&b,neo soul,3343297.0,81.0,noimage
Who's,Jacquees,69,Who's,r&b,neo soul,3343297.0,81.0,noimage
Purple Emoji (feat. J. Cole),Ty Dolla $ign,72,Purple Emoji (feat. J Cole),r&b,neo soul,3286397.0,88.0,https://i.scdn.co/image/6d0222ada3a614c277aaff64fb1d7eb84a34644b
"Got Me (feat. Ari Lennox, Omen, Ty Dolla $ign & Dreezy)",Dreamville,13,1-888-88-DREAM,r&b,neo soul,244079.0,75.0,https://i.scdn.co/image/a18511aae6029596c9dfca3b9d38fb8383386d0e
Title,Kiana Ledé,55,Title,r&b,neo soul,3343297.0,81.0,noimage
Freak in You,PARTYNEXTDOOR,64,COLOURS 2,r&b,neo soul,2306341.0,85.0,https://i.scdn.co/image/797276c2f8da713f0534e012de4d144f338e1664
Summer Reign (feat. Summer Walker),Rick Ross,62,Port of Miami 2,r&b,neo soul,3963922.0,82.0,https://i.scdn.co/image/d385491147314cbbe2826da3a379902891f97213
Sextasy,Swae Lee,68,Sextasy,r&b,neo soul,682451.0,85.0,https://i.scdn.co/image/a177469870b41f7e17e3b5f2156c1ab7a7e92df8
Wrong,Luh Kel,76,Wrong,r&b,neo soul,308543.0,75.0,https://i.scdn.co/image/bfaaea71cb0d35487a2a7d0f7346daade56921f8
Easy - Remix,DaniLeigh,78,Easy (Remix),r&b,neo soul,3343297.0,81.0,noimage
Hello Ego,Jhené Aiko,55,Hello Ego,r&b,neo soul,3089452.0,84.0,https://i.scdn.co/image/f677fc21079ba4985debb4d1b3b4eb9cd7554ec8
Drunk Dialing...LODT,Summer Walker,69,Over It,r&b,neo soul,1103671.0,82.0,https://i.scdn.co/image/a38579606746ef34c38c349f4cdb250784f3aee8
Imported (with 6LACK),Jessie Reyez,74,Imported (with 6LACK),r&b,neo soul,692695.0,79.0,https://i.scdn.co/image/5c3ac07ff50cd4308c38059f5651cd4455c5d724
Hold You Down,Maleekisking,5,Chronicles of M.I.K,r&b,neo soul,3343297.0,81.0,noimage
1 Question,E-40,51,Practice Makes Paper,r&b,neo soul,3343297.0,81.0,noimage
This Way (Khalid x H.E.R.),Khalid,46,SUPERFLY (Original Motion Picture Soundtrack),r&b,neo soul,11227838.0,93.0,https://i.scdn.co/image/05da6a798c59e8ab7102d77c8deb79d67a1360ed
Losing,H.E.R.,64,H.E.R.,r&b,neo soul,2396348.0,82.0,https://i.scdn.co/image/db35f97fba5e334b8a1a10285e8bc462c8b89f12
In Between,dvsn,56,In Between,r&b,neo soul,734246.0,73.0,https://i.scdn.co/image/9d32e06225a48304366ab0c8521389155958c56b
Your Peace (feat. Lil Baby),Jacquees,48,Your Peace,r&b,neo soul,3343297.0,81.0,noimage
Simmer (feat. Burna Boy),Mahalia,67,Simmer (feat. Burna Boy),r&b,neo soul,363092.0,70.0,https://i.scdn.co/image/7b8ffc670f6b6d37f98a770e76356899ab6643ec
RPG (feat. 6lack),Kehlani,63,While We Wait,r&b,neo soul,3391255.0,83.0,https://i.scdn.co/image/40b626005e97f28bf0e217dfb53856577f2113a4
Honesty,Pink Sweat$,14,Honesty,r&b,neo soul,3343297.0,81.0,noimage
Broke (feat. JID),Ari Lennox,60,Shea Butter Baby,r&b,neo soul,283251.0,72.0,https://i.scdn.co/image/24c200860c04c5cb99e29e347b62e87f794356a7
Try,SAAKB,27,Try,r&b,neo soul,3343297.0,81.0,noimage
Set You Free (feat. Kelly Price),Wale,48,Wow... That's Crazy,r&b,neo soul,2542382.0,77.0,https://i.scdn.co/image/20a2669aad3e87270699534ed03546ff87b20df2
Hair Down (feat. Kendrick Lamar),SiR,70,Hair Down (feat. Kendrick Lamar),r&b,neo soul,293974.0,70.0,https://i.scdn.co/image/ebb405d155a76d5a29704eb4c29235ffdcaf0e20
Only Child,Tierra Whack,67,Only Child,r&b,neo soul,3343297.0,81.0,noimage
Comfort Inn Ending (Freestyle),Jhené Aiko,57,Sail Out,r&b,neo soul,3089452.0,84.0,https://i.scdn.co/image/f677fc21079ba4985debb4d1b3b4eb9cd7554ec8
Out Of The Ordinary,Jacquees,55,King of R&B,r&b,neo soul,3343297.0,81.0,noimage
Flex,Theblackboyjohn,13,Red John - EP,r&b,neo soul,3343297.0,81.0,noimage
No Lie (feat. WizKid),GoldLink,48,Diaspora,r&b,neo soul,613487.0,73.0,https://i.scdn.co/image/a4975629239a874084fad802fc7d5c2ba9c82179
Thing Called Love,Kevin Ross,57,Thing Called Love,r&b,neo soul,3343297.0,81.0,noimage
Love U Better (feat. Lil Wayne & The-Dream),Ty Dolla $ign,65,Beach House 3,r&b,neo soul,3286397.0,88.0,https://i.scdn.co/image/6d0222ada3a614c277aaff64fb1d7eb84a34644b
Worth It,YK Osiris,75,Worth It,r&b,neo soul,713041.0,71.0,https://i.scdn.co/image/9cac04ca54828d7ffa5247371e5b22edeb25521f
Girls Need Love (with Drake) - Remix,Summer Walker,10,Girls Need Love (with Drake) [Remix],r&b,neo soul,1103671.0,82.0,https://i.scdn.co/image/a38579606746ef34c38c349f4cdb250784f3aee8
Holy Ghost,Fantasia,29,Holy Ghost,r&b,neo soul,3343297.0,81.0,noimage
Secret (feat. YK Osiris),Ann Marie,64,Tripolar 2,r&b,neo soul,3343297.0,81.0,noimage
Adore You,Richie Benson,9,Adore You,r&b,neo soul,3343297.0,81.0,noimage
Conclusion,NOLAN,39,Before the Suns Up,r&b,neo soul,3343297.0,81.0,noimage
God's Will,DJ Bode,6,God's Will,r&b,neo soul,3343297.0,81.0,noimage
I Have Nothing,Whitney Houston,73,The Bodyguard - Original Soundtrack Album,r&b,neo soul,5342195.0,81.0,https://i.scdn.co/image/9cd1d09d5a351ca65c2f45246703614748ea9fed
