track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Grapevine,Tiësto,13,Grapevine,edm,big room,4969305.0,83.0,https://i.scdn.co/image/75b06fb7f4eef88d06067ad277840ccfec3eb1b1
Where Them Niggaz At?,Pastor Troy,9,Face Off Part II,rap,southern hip hop,3343297.0,81.0,noimage
It Never Rains in Southern California,Albert Hammond,62,It Never Rains In Southern California,rock,classic rock,3343297.0,81.0,noimage
Awake,Electric Guest,44,Mondo,pop,indie poptimism,3343297.0,81.0,noimage
Cásate Conmigo,Silvestre Dangond,68,Cásate Conmigo,latin,latin pop,3343297.0,81.0,noimage
Hurricane (Radio),Dzeko & Torres,22,Hurricane,edm,progressive electro house,3343297.0,81.0,noimage
I Don't Give A Fuck,2Pac,46,2Pacalypse Now,rap,gangster rap,3343297.0,81.0,noimage
You're Beautiful,James Blunt,76,Back to Bedlam,rock,album rock,2166654.0,77.0,https://i.scdn.co/image/f87792caa6da101c22961f85effbb748a23ad3a1
When Love Takes Over (feat. Kelly Rowland) - Laidback Luke Remix,David Guetta,17,When Love Takes Over,edm,progressive electro house,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Running Blind,Theo Kandel,37,Running Blind,pop,indie poptimism,3343297.0,81.0,noimage
Go Out,Lil Toe,39,Go Out,rap,gangster rap,3343297.0,81.0,noimage
Journal of Ardency,Class Actress,10,Journal of Ardency,pop,electropop,3343297.0,81.0,noimage
Banana Clip,Miguel,66,War & Leisure,r&b,urban contemporary,2753242.0,81.0,https://i.scdn.co/image/b3dc491decb5b3e054935375acf7ed60c139ddf2
Why We Lose,Cartoon,65,Why We Lose,pop,electropop,3343297.0,81.0,noimage
Niet Alsof (feat. MHD),Dopebwoy,57,Forever Lit,latin,latin hip hop,170790.0,68.0,https://i.scdn.co/image/cdf39ae7a87da7493960fd77ed844619779d47bf
Sígueme - Remix,Feid,66,19,latin,reggaeton,215887.0,84.0,https://i.scdn.co/image/494bca6d3b74a70173e4f7d66b5f7f707e988139
I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),Lil Peep,76,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),pop,electropop,3591545.0,87.0,https://i.scdn.co/image/78e5cfd1a377b3d820d452c6b9e964f2e29c6430
Eyes Closed,Tyga,0,Eyes Closed,rap,southern hip hop,5593669.0,89.0,https://i.scdn.co/image/67c4bd718cbf584ba2d297ccbb1e6e62a9772d0a
The Return,Logic,59,YSIV,rap,hip hop,4587917.0,84.0,https://i.scdn.co/image/efa0b73c2cdaf40b1767b4b1e1254b1cfc5b51db
Best Part of Me (feat. YEBBA),Ed Sheeran,74,Best Part of Me (feat. YEBBA),r&b,urban contemporary,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
Elastic Heart,Sia,72,1000 Forms Of Fear,pop,post-teen pop,16230814.0,86.0,https://i.scdn.co/image/652b6bb0dfaf8aa444f4414ee018699260e74306
Enamórate De Alguien Más,Morat,77,Enamórate De Alguien Más,latin,latin pop,3343297.0,81.0,noimage
Make You Feel That Way,Blackalicious,51,Blazing Arrow,r&b,hip pop,3343297.0,81.0,noimage
Spoonful,Grizfolk,53,Rarest of Birds,pop,indie poptimism,3343297.0,81.0,noimage
Big Faces,Geto Boys,10,"Da Good, Da Bad & Da Ugly",rap,southern hip hop,3343297.0,81.0,noimage
Caught Up in Doing Wrong,T.K. Soul,32,Life After Love,rap,southern hip hop,3343297.0,81.0,noimage
What's Love Got To Do With It,Max Vangeli,49,What's Love Got To Do With It,edm,pop edm,3343297.0,81.0,noimage
Electricity - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,55,Orchestral Manoeuvres In The Dark,rock,permanent wave,3343297.0,81.0,noimage
Paper Trails,DARKSIDE,54,Psychic,pop,indie poptimism,3343297.0,81.0,noimage
Make Room,Nino Man,24,Make Room,r&b,urban contemporary,3343297.0,81.0,noimage
It's You - Ron Basejam Remix,The White Lamp,0,It's You,edm,progressive electro house,3343297.0,81.0,noimage
Fuego,Ozuna,69,Nibiru,latin,reggaeton,22546181.0,93.0,https://i.scdn.co/image/eb96dd68df597004997e541278651eda54bcc00d
Swish Swish,Katy Perry,71,Witness (Deluxe),pop,post-teen pop,15233842.0,86.0,https://i.scdn.co/image/aa35fc26f93448a00947cf54fbd877759296f4ff
Right Thurr,Chingy,67,Jackpot,rap,hip hop,3343297.0,81.0,noimage
Reggaeton en Paris,Ozuna,70,Nibiru,latin,reggaeton,22546181.0,93.0,https://i.scdn.co/image/eb96dd68df597004997e541278651eda54bcc00d
Loco Fefo,Italian Somali,45,Loco Fefo,latin,reggaeton,3343297.0,81.0,noimage
Slip On A Banana Clip,$uicideBoy$,61,DIRTIERNASTIER$UICIDE,rap,gangster rap,3343297.0,81.0,noimage
tokyo,joan,51,tokyo,pop,indie poptimism,3343297.0,81.0,noimage
Blow Job,UCLÃ,50,Blow Job,rap,trap,3343297.0,81.0,noimage
Honest,Koji.,43,Honest,r&b,neo soul,3343297.0,81.0,noimage
Todo Empezó,Musiko,50,Anexo,latin,latin hip hop,3343297.0,81.0,noimage
Love Me Now - Dave Audé Remix Radio Edit,John Legend,38,Love Me Now (Remixes),edm,pop edm,4967020.0,82.0,https://i.scdn.co/image/2bcc50240e556e832fde021700fdca5629d31440
Headhunter V1.0,Front 242,42,Front By Front,pop,electropop,3343297.0,81.0,noimage
Damascus,LMNTRX,12,Damascus,edm,big room,3343297.0,81.0,noimage
Sandalan,6cyclemind,57,Panorama,rock,classic rock,3343297.0,81.0,noimage
Poor Man's Mansion,Jelly Roll,35,Waylon & Willie III,rap,southern hip hop,3343297.0,81.0,noimage
Quimbara,Johnny Pacheco,60,Celia & Johnny,r&b,urban contemporary,3343297.0,81.0,noimage
Back Foot,Dinosaur Pile-Up,53,Celebrity Mansions,rock,hard rock,3343297.0,81.0,noimage
On The Road (feat. Meek Mill & Lil Baby),Post Malone,44,Hollywood's Bleeding,rap,hip hop,24460203.0,95.0,https://i.scdn.co/image/93fec27f9aac86526b9010e882037afbda4e3d5f
Atlantic City,The Band,61,Jericho,rock,classic rock,3343297.0,81.0,noimage
Loving Is Easy,Rex Orange County,80,Loving Is Easy,pop,dance pop,1992004.0,81.0,https://i.scdn.co/image/e85ed2c96c618b12433c7e6126ccb7771b469f3e
Smooth Operator - Single Version,Sade,66,The Best Of Sade,r&b,urban contemporary,3343297.0,81.0,noimage
Right Now (Na Na Na),Akon,66,Freedom,pop,post-teen pop,2278085.0,81.0,https://i.scdn.co/image/20745ad5adc438c4aec164ca3cc2e04ed3abcb99
I Do,Jeezy,28,TM:103 Hustlerz Ambition,rap,southern hip hop,1522659.0,74.0,https://i.scdn.co/image/a3680728ef1c7497c99b55ac561a4b61ba12dd7b
Virgin,Heistheartist,12,Virgin,edm,pop edm,3343297.0,81.0,noimage
SUPERSTAR,真之介,26,SUPERSTAR,pop,dance pop,3343297.0,81.0,noimage
Blood Moon,Tarro,51,Blood Moon,rap,trap,3343297.0,81.0,noimage
Can't Take My Eyes off You,Frankie Valli,65,Solo,r&b,urban contemporary,3343297.0,81.0,noimage
Legacy (feat. Travis Scott & 21 Savage),Offset,72,FATHER OF 4,r&b,urban contemporary,1562066.0,85.0,https://i.scdn.co/image/d718d632faa01221dd271f4e60a421596718fda0
Super Bass,Nicki Minaj,71,Pink Friday (Deluxe),pop,post-teen pop,17479503.0,91.0,https://i.scdn.co/image/1a6476028ced225730a1fe889af3b963dd260259
Crash n Burn,Ilvs,22,Crash n Burn,edm,pop edm,3343297.0,81.0,noimage
All That I Am,Joe,39,All That I Am,r&b,urban contemporary,3343297.0,81.0,noimage
Nothing to Say,Y.V.E. 48,52,Nothing to Say,latin,tropical,3343297.0,81.0,noimage
Polynesia,Gazzelle,63,Polynesia,r&b,hip pop,3343297.0,81.0,noimage
House Music,HUGEL,46,House Music,edm,electro house,35178.0,67.0,https://i.scdn.co/image/079231a46447d5bbc41d9caa016306e1383967ec
Stranger - Dualities Remix,Ruhde,32,Stranger,latin,tropical,3343297.0,81.0,noimage
Hurtin' Me,Stefflon Don,6,Hurtin' Me,pop,electropop,523065.0,74.0,https://i.scdn.co/image/08b48be56b4ffe93a8d760981948e27f4b943ed2
Cazador,Matt Hunter,58,Cazador,latin,reggaeton,3343297.0,81.0,noimage
Bap U,Party Favor,59,Bap U,rap,trap,3343297.0,81.0,noimage
Sandstorm,Pig&Dan,19,Faze #35: Pig & Dan,edm,electro house,3343297.0,81.0,noimage
What Kind Of Man Would I Be,Mint Condition,51,Definition Of A Band,r&b,neo soul,3343297.0,81.0,noimage
Oasis - Ao Vivo no Estúdio MangoLab,Potyguara Bardo,52,Oasis (Ao Vivo no Estúdio MangoLab),latin,tropical,3343297.0,81.0,noimage
My Small Town,Danny Boone,30,Fish Grease,rap,southern hip hop,3343297.0,81.0,noimage
Blink,Meghan Trainor,56,Blink,r&b,hip pop,8922220.0,80.0,https://i.scdn.co/image/d36be4a159ad3f66c13c81c9a2bdd49dcd4e6700
Me Reclama,Mambo Kingz,66,Me Reclama,latin,reggaeton,104861.0,78.0,https://i.scdn.co/image/9166ec5eb30d2f927c7e7edca284194081209384
Guess Who Loves You More,Raheem DeVaughn,47,The Love Experience,r&b,neo soul,3343297.0,81.0,noimage
Cara de Diablo,Midel,66,Cara de Diablo,rap,trap,3343297.0,81.0,noimage
Llamado de Emergencia,Daddy Yankee,71,Talento de Barrio,latin,reggaeton,17713663.0,92.0,https://i.scdn.co/image/aadcc5ddaf244604d3c8126d634aedf2a272c4fd
Never Tired,Yung Skii,0,Never Tired,rap,gangster rap,3343297.0,81.0,noimage
Feel so Alive,Amplify Worship,33,"Amplify Worship, Vol. 1",pop,dance pop,3343297.0,81.0,noimage
Elements,Lindsey Stirling,51,Lindsey Stirling,pop,indie poptimism,3343297.0,81.0,noimage
Bae City Rollaz,Yung Bae,48,Bae,r&b,neo soul,3343297.0,81.0,noimage
Heatwave (feat. Akon) - HUGEL Remix,Robin Schulz,45,Heatwave (feat. Akon) [The Remixes],latin,tropical,2407293.0,83.0,https://i.scdn.co/image/f670ddceb7b9828fe0437f226a2e39592320ed96
惑星タントラ,Mondo Grosso,39,何度でも新しく生まれる,r&b,neo soul,3343297.0,81.0,noimage
Make It Right,Armin van Buuren,43,Make It Right,pop,electropop,3411421.0,79.0,https://i.scdn.co/image/4c6dab89eacc99971af32ab6fe0df0553531fbda
Los Malaventurados No Lloran,PXNDX,67,Amantes Sunt Amentes,rock,permanent wave,3343297.0,81.0,noimage
Dust in the Wind,Kansas,77,Point Of Know Return,rock,album rock,3343297.0,81.0,noimage
RITMO (Bad Boys For Life) - Steve Aoki Remix,The Black Eyed Peas,63,RITMO (Bad Boys For Life),edm,big room,3343297.0,81.0,noimage
Django Jane,Janelle Monáe,37,Django Jane,pop,electropop,867353.0,70.0,https://i.scdn.co/image/01725ba396132ac8166d89d5c5d9b4afc3b83229
Crystalised,The xx,66,xx,pop,indie poptimism,3356368.0,72.0,https://i.scdn.co/image/922163afa546eca372c27be4513a481de06e9481
Summiteer,Watch Out Stampede,45,Northern Lights,rock,hard rock,3343297.0,81.0,noimage
No One (Dimatik Remix),Purebeat,35,No One (Dimatik Remix),edm,progressive electro house,3343297.0,81.0,noimage
Don't Change,Conya Doss,37,Don't Change,r&b,neo soul,3343297.0,81.0,noimage
Pixelated Memories,Pandrezz,42,Pixelated Memories,rap,hip hop,3343297.0,81.0,noimage
Jetlag,Mike Williams,1,Jetlag,edm,electro house,253426.0,73.0,https://i.scdn.co/image/673913702289099037f91f934344cea311385a55
Invierno,Faruz Feet,31,Faruz Vs. Proof,rap,hip hop,3343297.0,81.0,noimage
Shake 'Em,Vikström,30,Shake 'Em,edm,big room,3343297.0,81.0,noimage
Slow Down (with Calvin Harris),Normani,55,Normani x Calvin Harris,pop,dance pop,823255.0,78.0,https://i.scdn.co/image/eaef9743235fa95f1cb777fb690747c2fbd7e01d
Scratch Marchin',Kormac,39,Scratch Marchin',edm,electro house,3343297.0,81.0,noimage
Anastasy,TheLavish,21,Anastasy,pop,dance pop,3343297.0,81.0,noimage
Fifty,Franklin Embry,45,Bourbon for Breakfast,rap,southern hip hop,3343297.0,81.0,noimage
Spirit Of Freedom,Dropgun,45,Spirit Of Freedom,pop,dance pop,3343297.0,81.0,noimage
Rocket,Def Leppard,53,Hysteria,rock,album rock,3343297.0,81.0,noimage
Roll the Bass,Major Lazer,0,Peace Is The Mission,rap,southern hip hop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Repetirlo,Diamond la Mafia,44,Repetirlo,latin,reggaeton,3343297.0,81.0,noimage
at least i look cool,Sasha Sloan,66,at least i look cool,pop,indie poptimism,437332.0,78.0,https://i.scdn.co/image/307d394546bca5a60783b1e2851addfb97f3d76f
Lie To Me,Jade Key,33,Lie to Me,edm,pop edm,3343297.0,81.0,noimage
Takin' Care Of Business,Bachman-Turner Overdrive,1,Bachman-Turner Overdrive II,rock,hard rock,3343297.0,81.0,noimage
How High,Upchurch,41,Creeker,rap,southern hip hop,3343297.0,81.0,noimage
Are You Gonna Go My Way,Lenny Kravitz,72,Are You Gonna Go My Way,rap,southern hip hop,3343297.0,81.0,noimage
Night Time,MR TOUT LE MONDE,44,Night Time,edm,electro house,3343297.0,81.0,noimage
Something,Funk Machine,42,Something,pop,dance pop,3343297.0,81.0,noimage
Misty Night Cruising,Kiyotaka Sugiyama,33,NEVER ENDING SUMMER,rock,album rock,3343297.0,81.0,noimage
Pode Confiar,Mc Leo da Baixada,34,Pode Confiar,rap,trap,3343297.0,81.0,noimage
Other Side - Edit,Maya Jane Coles,28,Other Side,edm,progressive electro house,3343297.0,81.0,noimage
Pursuit Of Happiness (Nightmare),Kid Cudi,43,Man On The Moon: The End Of Day,rap,southern hip hop,3646417.0,80.0,https://i.scdn.co/image/e69bd60976fd81d1368adc34423c691d86f92e0d
I Love You,Axwell /\ Ingrosso,7,I Love You,pop,dance pop,2159385.0,72.0,https://i.scdn.co/image/0667dbd3c29deb0e555dcd76c7d94ae4b9a69dcf
Tenderness,General Public,50,All The Rage,rock,permanent wave,3343297.0,81.0,noimage
Ain't No Sunshine - Deep Chills Radio Edit,Simioli,3,Ain't No Sunshine,latin,tropical,3343297.0,81.0,noimage
Giving Him Something He Can Feel,En Vogue,52,Funky Divas,r&b,new jack swing,706212.0,60.0,https://i.scdn.co/image/72fc22ee4af38947cb314d3b7e0c1a6be10fc504
Me Enamoré De Ti,David Bisbal,66,Me Enamoré De Ti,latin,latin pop,3343297.0,81.0,noimage
"Initiated (feat. 2Pac a.k.a. Makaveli, Outlawz & Kurupt Tha Kingpin)",Daz Dillinger,40,"Retaliation, Revenge & Get Back",rap,southern hip hop,3343297.0,81.0,noimage
One Life - Original Mix,Sunnery James & Ryan Marciano,0,One Life,edm,electro house,3343297.0,81.0,noimage
Uma,Panama Wedding,0,Parallel Play EP,pop,indie poptimism,3343297.0,81.0,noimage
Sjakalina,Tessa,63,Sjakalina,rap,hip hop,3343297.0,81.0,noimage
Tienes La Magia,Lil Silvio & El Vega,56,Tienes La Magia,latin,latin pop,3343297.0,81.0,noimage
Acende o Isqueiro,Orochi,71,Acende o Isqueiro,rap,trap,283156.0,75.0,https://i.scdn.co/image/ae4f6fe20d1a27c264178eb49169b9c4c6fb8445
Vacaciones,Wisin,68,Victory,latin,latin pop,5451127.0,82.0,https://i.scdn.co/image/6ed4915a8a47802032c060a5178bfd97acde6528
Lowdown - Edit,Boz Scaggs,60,Silk Degrees,rock,classic rock,3343297.0,81.0,noimage
¿Cual es tu plan?,Bad Bunny,11,¿Cual es tu plan?,rap,trap,20590410.0,100.0,https://i.scdn.co/image/23009960c33ef08d5973440cca17985a6c70a515
Weste Weiß,EREN CAN,67,Selamun Aleykum,rap,hip hop,46300.0,59.0,https://i.scdn.co/image/758471fb5714e8dd6a80a4687afd1e47b182c491
Quiet Storm,Mobb Deep,62,Murda Muzik,rap,gangster rap,3343297.0,81.0,noimage
HIP,Mamamoo,81,reality in BLACK,pop,dance pop,1733129.0,73.0,https://i.scdn.co/image/f84d5cb6a449134391603c123a470d043892ce79
Universal Love - Nicola Veneziani Remix,Edward Maya,4,Universal Love,edm,progressive electro house,3343297.0,81.0,noimage
Baby Talk - Edit,Alisha,32,Vanguard Dance Classics (Pt. 1),latin,latin hip hop,3343297.0,81.0,noimage
Legend,MOSKA,39,Legend EP,edm,electro house,3343297.0,81.0,noimage
Chasing Fire,Lauv,62,Chasing Fire,pop,indie poptimism,2655990.0,89.0,https://i.scdn.co/image/d763de4ee1f230d55719b5fcccd76984fcc2d290
2 Seater (feat. Quavo & 21 Savage),DJ Holiday,46,2 Seater (feat. Quavo & 21 Savage),rap,gangster rap,3343297.0,81.0,noimage
Costumbre,Marshall Milano,30,Costumbre,latin,latin pop,3343297.0,81.0,noimage
Sound für den Hof,Olexesh,13,Masta,rap,gangster rap,711963.0,68.0,https://i.scdn.co/image/b2a85b646ebd66153e1bccdd682d4efd7e89548f
Sweet Life,Jeezy,35,Church In These Streets,pop,electropop,1522659.0,74.0,https://i.scdn.co/image/a3680728ef1c7497c99b55ac561a4b61ba12dd7b
The Optimist,Cory Wong,41,The Optimist,pop,indie poptimism,3343297.0,81.0,noimage
Date Tu Guille,Milly,63,Date Tu Guille,latin,latin hip hop,3343297.0,81.0,noimage
Skurr,Terrence North,0,Skurr,r&b,urban contemporary,3343297.0,81.0,noimage
Get It On Tonite,Montell Jordan,51,Best Of Montell Jordan,r&b,hip pop,3343297.0,81.0,noimage
Life Goes On (feat. Shawnee Taylor) - Life Goes On 2009,Erick Morillo,24,Avicii Presents Strictly Miami (DJ Edition; Unmixed),edm,progressive electro house,3343297.0,81.0,noimage
Speedboat,Payy,17,Zero,rap,gangster rap,34692.0,49.0,https://i.scdn.co/image/e2981b70aa908e930b987e5a834829e55686002a
Wanna Kiss,Hitomi Tohyama,41,Ritual Chants,rock,album rock,3343297.0,81.0,noimage
Amazing,J.R.,5,Metamorphosis,r&b,neo soul,3343297.0,81.0,noimage
Panama - 2015 Remaster,Van Halen,73,1984 (Remastered),rock,classic rock,3343297.0,81.0,noimage
Modern Day Cowboy,Tesla,56,Mechanical Resonance,rock,album rock,3343297.0,81.0,noimage
Grazed by Heaven,Uriah Heep,36,Living the Dream,rock,classic rock,3343297.0,81.0,noimage
So Much in Love,All-4-One,45,All-4-One,r&b,new jack swing,3343297.0,81.0,noimage
Bombaclat - Original Mix,Firebeatz,0,Bombaclat,edm,electro house,3343297.0,81.0,noimage
Barrel Roll,Feed Me,36,High Street Creeps,edm,electro house,3343297.0,81.0,noimage
Тартар,Blvckross,0,R.O.S.S.,rap,gangster rap,3343297.0,81.0,noimage
Syrup & Honey,Duffy,0,Rockferry (Deluxe Edition),r&b,neo soul,3343297.0,81.0,noimage
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,83,The Heist,pop,post-teen pop,2485328.0,77.0,https://i.scdn.co/image/aa77c545af000003e22621637813e2e7c65c4203
Put Em Up,Boosie Badazz,40,Talk Dat Shit,r&b,urban contemporary,3343297.0,81.0,noimage
What A Man Gotta Do,Jonas Brothers,73,What A Man Gotta Do,pop,dance pop,3948365.0,85.0,https://i.scdn.co/image/222e5cef31428bb734e1cb1eea2295ca495468d9
Os Clínicos,MC Cabelinho,57,Os Clínicos,rap,trap,241666.0,68.0,https://i.scdn.co/image/ba4bc35b32ce56b910d0d01b1a0d66063bdff291
To Be With You,Mr. Big,6,Greatest Hits,rock,hard rock,3343297.0,81.0,noimage
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,65,Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix],pop,dance pop,3767700.0,79.0,https://i.scdn.co/image/08a4e4c0edda46a1ab4c9ee851f8fa567741d7e6
Collide (D.O.D Remix) [feat. Collin MC Loughlin],Laidback Luke,0,Collide (Remixes),edm,electro house,3343297.0,81.0,noimage
California Love,2Pac,31,California Love,rap,gangster rap,3343297.0,81.0,noimage
"All of Me (feat. Logic, ROZES)",Big Gigantic,59,Brighter Future,rap,hip hop,3343297.0,81.0,noimage
Soldiers,Otherwise,0,Soldiers (Digital single),rock,hard rock,3343297.0,81.0,noimage
Unwritten,Natasha Bedingfield,76,Unwritten,pop,post-teen pop,993908.0,68.0,https://i.scdn.co/image/980befa9b0f49cfdf4eb9a4b891039d26a35afda
Token Baashi,CryJaxx,0,Token Baashi,rap,trap,3343297.0,81.0,noimage
Limbo (feat. Gilli),NODE,61,Limbo (feat. Gilli),rap,hip hop,3343297.0,81.0,noimage
In a City,Modern Love Child,30,MLC,rock,hard rock,3343297.0,81.0,noimage
There She Goes,Sixpence None The Richer,63,Sixpence None the Richer,rock,permanent wave,3343297.0,81.0,noimage
Gracefully Broken,Tasha Cobbs Leonard,50,Heart. Passion. Pursuit.,r&b,urban contemporary,3343297.0,81.0,noimage
Special Affair,The Internet,63,Ego Death,r&b,neo soul,3343297.0,81.0,noimage
Se Acabo el Amor,J Alvarez,19,Lo Que No Puede Faltar en Tu Colección,latin,latin hip hop,3343297.0,81.0,noimage
Bring Back the Summer (feat. OLY),Rain Man,2,Bring Back the Summer (feat. OLY),edm,pop edm,3343297.0,81.0,noimage
Forward Backward,Max Keeble,40,Titled Gully,rap,hip hop,3343297.0,81.0,noimage
Get Up Baby (Original Mix),Tony C,0,House Selection,edm,progressive electro house,3343297.0,81.0,noimage
"Helluva - Heaven Mix 12""",Brotherhood Creed,5,Helluva - Peppermint Jam Remixes,r&b,new jack swing,3343297.0,81.0,noimage
Get Up Offa That Thing,James Brown,53,20 All-Time Greatest Hits!,r&b,urban contemporary,3343297.0,81.0,noimage
Cut It (feat. Young Dolph),O.T. Genasis,63,Cut It (feat. Young Dolph),rap,southern hip hop,3343297.0,81.0,noimage
Girlfriend in a Coma - 2011 Remaster,The Smiths,56,"Strangeways, Here We Come",rock,permanent wave,3343297.0,81.0,noimage
Delicia Tchu Tcha Tcha,Mike Moonnight,39,Delicia Tchu Tcha Tcha,edm,pop edm,3343297.0,81.0,noimage
Dispuesto (feat. Ozuna),Maluma,68,11:11,rap,trap,19368288.0,87.0,https://i.scdn.co/image/d12586e8e67dffd2ea281d6eeefbe4b06b06b69a
Star,Gary Clark Jr.,9,Star,r&b,neo soul,3343297.0,81.0,noimage
Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,10,Rescue Me (with BUNT.) [BUNT. Remix],pop,dance pop,9770529.0,85.0,https://i.scdn.co/image/5d3c1ba4fe1c8bf44591864e725d7b0f98e46755
Mall,Gucci Mane,43,El Gato: The Human Glacier,rap,trap,3201171.0,84.0,https://i.scdn.co/image/666097bb14996636cf7e106ca712a36fb39f8774
El Scorcho,Weezer,0,Pinkerton - Deluxe Edition,rock,permanent wave,3343297.0,81.0,noimage
Violin V,Helion,33,Violin V,edm,big room,3343297.0,81.0,noimage
Airplanes,Local Natives,49,Gorilla Manor,pop,dance pop,3343297.0,81.0,noimage
Welcome to the Black Parade,My Chemical Romance,78,The Black Parade,rock,album rock,3343297.0,81.0,noimage
Wild Side,Mötley Crüe,0,The Greatest Hits,rock,classic rock,2504069.0,74.0,https://i.scdn.co/image/82e32119f6232816abbf017a4bbb5481c5cb9d44
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,21,Curtain Call (Deluxe),rap,gangster rap,34482104.0,94.0,https://i.scdn.co/image/56f4762485066b4ef867b96e16775f2b5b4db277
Domino Line,CASIOPEA,0,Asian Dreamer,rock,album rock,3343297.0,81.0,noimage
Wake - Live,Hillsong Young & Free,1,We Are Young & Free (Live),edm,pop edm,3343297.0,81.0,noimage
PAID MY DUES,NF,78,PAID MY DUES,rap,hip hop,3416056.0,85.0,https://i.scdn.co/image/55db20d7c49bdcf52162474265c66ca601054b1c
Thirsty,Geoffroy,39,Coastline,pop,indie poptimism,3343297.0,81.0,noimage
Hard as a Rock,AC/DC,62,Ballbreaker,rock,classic rock,14878045.0,84.0,https://i.scdn.co/image/a16c5d95ede008ec905d6ca6d1b5abbf39ad4566
